reprint_id,orgin_id,next_id,net_id
583,4484262260745337.0,4484506679240860.0,98
584,4484366027848485.0,4484506747026760.0,98
585,4484452279506780.0,4484506788600578.0,98
586,4484262260745337.0,4484507296567177.0,98
587,4484367579183908.0,4484507719658009.0,98
588,4484367579183908.0,4484508126590009.0,98
589,4484262260745337.0,4484508532991871.0,98
590,4484262260745337.0,4484509636162303.0,98
591,4484507719658009.0,4484509707771743.0,98
592,4484282523258540.0,4484510752518531.0,98
593,4484509636162303.0,4484510827837292.0,98
594,4484262260745337.0,4484511305837499.0,98
595,4484263691388218.0,4484511398119473.0,98
596,4484366027848485.0,4484512027673323.0,98
597,4484262260745337.0,4484512442547118.0,98
598,4484262260745337.0,4484512572049255.0,98
599,4484509636162303.0,4484514305228579.0,98
600,4484262260745337.0,4484514367187992.0,98
601,4484509636162303.0,4484515130615622.0,98
602,4484509636162303.0,4484515181362308.0,98
603,4484262260745337.0,4484515215251737.0,98
604,4484509636162303.0,4484515265615274.0,98
605,4484506747026760.0,4484515584352803.0,98
606,4484364253408363.0,4484516146152466.0,98
607,4484366027848485.0,4484516355764942.0,98
608,4484262260745337.0,4484516515493634.0,98
609,4484515181362308.0,4484516653416443.0,98
610,4484509636162303.0,4484516816795092.0,98
611,4484503286058451.0,4484517274040978.0,98
612,4484471602360775.0,4484517652308188.0,98
613,4484515181362308.0,4484518024724008.0,98
614,4484518024724008.0,4484518150411058.0,98
615,4484262260745337.0,4484518440205962.0,98
616,4484515181362308.0,4484518502920152.0,98
617,4484515181362308.0,4484518725217513.0,98
618,4484262260745337.0,4484519237016054.0,98
619,4484515181362308.0,4484519472471963.0,98
620,4484515181362308.0,4484519988351941.0,98
621,4484262260745337.0,4484520478456001.0,98
622,4484262260745337.0,4484520990311353.0,98
623,4484519237016054.0,4484521480780095.0,98
624,4484366027848485.0,4484521745502205.0,98
625,4484364253408363.0,4484521845970550.0,98
626,4484435942186361.0,4484523423020821.0,98
627,4484262260745337.0,4484523889047728.0,98
628,4484367579183908.0,4484524317046765.0,98
629,4484491525831413.0,4484525574461802.0,98
630,4484366027848485.0,4484525960468954.0,98
631,4484519472471963.0,4484526539173902.0,98
632,4484400534457925.0,4484526812323213.0,98
633,4484262260745337.0,4484527109483041.0,98
634,4484515181362308.0,4484528301626394.0,98
635,4484366027848485.0,4484530839162376.0,98
636,4484262260745337.0,4484530901732213.0,98
637,4484477709357554.0,4484531626865670.0,98
638,4484371635587939.0,4484532293997449.0,98
639,4484262260745337.0,4484533145074841.0,98
640,4484262260745337.0,4484533958891583.0,98
641,4484262260745337.0,4484534533610743.0,98
642,4484515181362308.0,4484534579722795.0,98
643,4484495606166371.0,4484534861493457.0,98
644,4484262260745337.0,4484535070606415.0,98
645,4484366027848485.0,4484535205042923.0,98
646,4484495606166371.0,4484535528369593.0,98
647,4484515181362308.0,4484535531881177.0,98
648,4484262260745337.0,4484537209820794.0,98
649,4484364253408363.0,4484538149483083.0,98
650,4484262260745337.0,4484538351125255.0,98
651,4484262260745337.0,4484538421890703.0,98
652,4484262260745337.0,4484539064228884.0,98
653,4484265649979044.0,4484539071802355.0,98
654,4484262260745337.0,4484541899192166.0,98
655,4484262260745337.0,4484541961854684.0,98
656,4484262260745337.0,4484544323128323.0,98
657,4484262260745337.0,4484546227863060.0,98
658,4484515181362308.0,4484546517214912.0,98
659,4484262260745337.0,4484548479781287.0,98
660,4484262260745337.0,4484551441537548.0,98
661,4484262260745337.0,4484551684244470.0,98
662,4484503286058451.0,4484552808884502.0,98
663,4484503894742831.0,4484555488103752.0,98
664,4484515181362308.0,4484556700340607.0,98
665,4484262260745337.0,4484557359752134.0,98
666,4484262260745337.0,4484558365727506.0,98
667,4484263691388218.0,4484559054279188.0,98
668,4484262260745337.0,4484569816317765.0,98
669,4484262260745337.0,4484574077362750.0,98
670,4484471602360775.0,4484574203470919.0,98
671,4484509636162303.0,4484578053817494.0,98
672,4484262260745337.0,4484583250687565.0,98
673,4484262260745337.0,4484583703749379.0,98
674,4484559054279188.0,4484588791084774.0,98
675,4484262260745337.0,4484591378840814.0,98
676,4484262260745337.0,4484600514405160.0,98
677,4484262260745337.0,4484601248680251.0,98
678,4484262260745337.0,4484601383017556.0,98
679,4484539071802355.0,4484602188020521.0,98
680,4484262260745337.0,4484602754078196.0,98
681,4484515181362308.0,4484603077362694.0,98
682,4484262260745337.0,4484603932358120.0,98
683,4484262260745337.0,4484605023299825.0,98
684,4484262260745337.0,4484606960603495.0,98
685,4484262260745337.0,4484608316045663.0,98
686,4484262260745337.0,4484609960558248.0,98
687,4484364253408363.0,4484611067155377.0,98
688,4484509636162303.0,4484613273782466.0,98
689,4484262260745337.0,4484627294927152.0,98
690,4484262260745337.0,4484629580955176.0,98
691,4484366027848485.0,4484631518777108.0,98
692,4484364253408363.0,4484635469795888.0,98
693,4484366027848485.0,4484641555900765.0,98
694,4484262260745337.0,4484649906416495.0,98
695,4484476811658667.0,4484659536907179.0,98
696,4484262260745337.0,4484662195717321.0,98
697,4484364253408363.0,4484694878258817.0,98
698,4484394465500162.0,4484711307494783.0,98
699,4484367579183908.0,4484718080711535.0,98
700,4484474441796481.0,4484737504919896.0,98
701,4484420213663911.0,4484740138778314.0,98
702,4484262260745337.0,4484744614348869.0,98
703,4484262260745337.0,4484744798319039.0,98
704,4484262260745337.0,4484769553064133.0,98
705,4484740138778314.0,4484821672013571.0,98
706,4484476811658667.0,4484842324969487.0,98
707,4484476811658667.0,4484850796680801.0,98
708,4484476811658667.0,4484850842956394.0,98
709,4484367579183908.0,4484920229921490.0,98
710,4484262260745337.0,4484926022115535.0,98
711,4484262260745337.0,4484948390521385.0,98
712,4484367579183908.0,4484967067450422.0,98
713,4484349019771979.0,4484989808790830.0,98
714,4484377549060336.0,4485008587086255.0,98
715,4485008587086255.0,4485010038341637.0,98
716,4484366027848485.0,4485014148406743.0,98
717,4484262260745337.0,4485019475055339.0,98
718,4484262260745337.0,4485021920763437.0,98
719,4484262260745337.0,4485029373529220.0,98
720,4485019475055339.0,4485046918470757.0,98
721,4484366027848485.0,4485056065769702.0,98
722,4484263691388218.0,4485056125102884.0,98
723,4484364253408363.0,4485056258731034.0,98
724,4484509636162303.0,4485056347719178.0,98
725,4484262260745337.0,4485070993714300.0,98
726,4484262260745337.0,4485079470101024.0,98
727,4484262260745337.0,4485296500538826.0,98
728,4484366027848485.0,4485350816692704.0,98
729,4484262260745337.0,4485608216499393.0,98
730,4484262260745337.0,4485707236284225.0,98
731,4484406636491645.0,4490254226366380.0,98
reprint_id,orgin_id,next_id,net_id
1,0.0,4479189027476044.0,98
2,4479189027476044.0,4479193528459109.0,98
3,4479193528459109.0,4479193855690447.0,98
4,4479193528459109.0,4479194546856873.0,98
5,4479189027476044.0,4479194559498603.0,98
6,4479193855690447.0,4479194572140921.0,98
7,4479193528459109.0,4479195914242574.0,98
8,4479194572140921.0,4479196463832175.0,98
9,4479194572140921.0,4479196808424861.0,98
10,4479194572140921.0,4479197630687538.0,98
11,4479189027476044.0,4479197852475380.0,98
12,4479194546856873.0,4479200553832418.0,98
13,4479194572140921.0,4479201065439088.0,98
14,4479194572140921.0,4479209206735432.0,98
15,4479189027476044.0,4479209449464710.0,98
16,4479189027476044.0,4479222736822145.0,98
17,4479193855690447.0,4479230589396131.0,98
18,4479194572140921.0,4479236179636304.0,98
19,4479230589396131.0,4479237845233962.0,98
20,4479196463832175.0,4479243377618904.0,98
21,4479189027476044.0,4479243951984591.0,98
22,4479194572140921.0,4479245008991383.0,98
23,4479189027476044.0,4479263074303974.0,98
24,4479194546856873.0,4479283735120606.0,98
25,4479200553832418.0,4479411523391903.0,98
26,4479411523391903.0,4479411925245507.0,98
27,4479411523391903.0,4479411962854809.0,98
28,4479411523391903.0,4479412219135439.0,98
29,4479411523391903.0,4479412345458760.0,98
30,4479411523391903.0,4479412433326120.0,98
31,4479411523391903.0,4479412496097005.0,98
32,4479411523391903.0,4479412546231732.0,98
33,4479411523391903.0,4479412622241020.0,98
34,4479411523391903.0,4479412642905640.0,98
35,4479411523391903.0,4479412659752608.0,98
36,4479411523391903.0,4479412873333431.0,98
37,4479411523391903.0,4479413024275199.0,98
38,4479411523391903.0,4479413065912746.0,98
39,4479189027476044.0,4479413360240533.0,98
40,4479413065912746.0,4479413749572754.0,98
41,4479411523391903.0,4479413838181384.0,98
42,4479411523391903.0,4479413842395236.0,98
43,4479411523391903.0,4479414173469000.0,98
44,4479411523391903.0,4479414290840258.0,98
45,4479411523391903.0,4479414521883732.0,98
46,4479411523391903.0,4479414814942646.0,98
47,4479193528459109.0,4479414882568331.0,98
48,4479412873333431.0,4479414941690788.0,98
49,4479411523391903.0,4479415326720391.0,98
50,4479193528459109.0,4479415670838496.0,98
51,4479413838181384.0,4479415675040437.0,98
52,4479411523391903.0,4479415813369614.0,98
53,4479414814942646.0,4479416098415736.0,98
54,4479411523391903.0,4479417126899898.0,98
55,4479411523391903.0,4479417269099441.0,98
56,4479413838181384.0,4479417638435979.0,98
57,4479411523391903.0,4479418191416621.0,98
58,4479411523391903.0,4479418720092736.0,98
59,4479411523391903.0,4479419009376826.0,98
60,4479411523391903.0,4479419231703589.0,98
61,4479411523391903.0,4479419320478993.0,98
62,4479411523391903.0,4479420062938787.0,98
63,4479411523391903.0,4479420246821725.0,98
64,4479411523391903.0,4479420318632731.0,98
65,4479411523391903.0,4479420850674775.0,98
66,4479411523391903.0,4479421366723679.0,98
67,4479411523391903.0,4479421605687997.0,98
68,4479411523391903.0,4479421954261574.0,98
69,4479411523391903.0,4479422079739866.0,98
70,4479411523391903.0,4479423061452787.0,98
71,4479411523391903.0,4479423099456525.0,98
72,4479411523391903.0,4479423510113401.0,98
73,4479411523391903.0,4479423544285717.0,98
74,4479423099456525.0,4479423606644787.0,98
75,4479423606644787.0,4479423841141226.0,98
76,4479423061452787.0,4479424248820944.0,98
77,4479411523391903.0,4479424449404697.0,98
78,4479411523391903.0,4479425271819742.0,98
79,4479411523391903.0,4479426228119622.0,98
80,4479411523391903.0,4479426366445544.0,98
81,4479411523391903.0,4479426768766707.0,98
82,4479411523391903.0,4479427247144203.0,98
83,4479411523391903.0,4479427292995165.0,98
84,4479189027476044.0,4479427725596338.0,98
85,4479427247144203.0,4479427834897679.0,98
86,4479189027476044.0,4479427867802562.0,98
87,4479427247144203.0,4479428019000250.0,98
88,4479427247144203.0,4479428555602577.0,98
89,4479411523391903.0,4479428605867260.0,98
90,4479411523391903.0,4479429491659393.0,98
91,4479427247144203.0,4479429642276611.0,98
92,4479411523391903.0,4479430296727224.0,98
93,4479427247144203.0,4479430380130696.0,98
94,4479426228119622.0,4479430447734767.0,98
95,4479427247144203.0,4479430556396343.0,98
96,4479427247144203.0,4479430656933001.0,98
97,4479411523391903.0,4479430891895788.0,98
98,4479427247144203.0,4479430988658960.0,98
99,4479411523391903.0,4479431148166732.0,98
100,4479427247144203.0,4479431844772329.0,98
101,4479411523391903.0,4479432477892834.0,98
102,4479411523391903.0,4479434079842326.0,98
103,4479411523391903.0,4479434168299266.0,98
104,4479427247144203.0,4479434927204974.0,98
105,4479411523391903.0,4479435900296555.0,98
106,4479411523391903.0,4479435937717561.0,98
107,4479411523391903.0,4479436008755924.0,98
108,4479427247144203.0,4479436285940275.0,98
109,4479427247144203.0,4479436986658297.0,98
110,4479189027476044.0,4479437733578514.0,98
111,4479411523391903.0,4479438273760556.0,98
112,4479427247144203.0,4479438537917861.0,98
113,4479411523391903.0,4479439625072138.0,98
114,4479411523391903.0,4479441969648469.0,98
115,4479189027476044.0,4479442858095923.0,98
116,4479411523391903.0,4479444099974027.0,98
117,4479189027476044.0,4479444637276046.0,98
118,4479427247144203.0,4479444809401324.0,98
119,4479427247144203.0,4479445236306185.0,98
120,4479189027476044.0,4479446700584757.0,98
121,4479446700584757.0,4479446977814340.0,98
122,4479446700584757.0,4479449313700877.0,98
123,4479446700584757.0,4479449364415010.0,98
124,4479411523391903.0,4479449816519848.0,98
125,4479189027476044.0,4479449821558774.0,98
126,4479427834897679.0,4479450290463818.0,98
127,4479189027476044.0,4479450374552285.0,98
128,4479421954261574.0,4479451167177866.0,98
129,4479189027476044.0,4479451578341033.0,98
130,4479411523391903.0,4479452166160533.0,98
131,4479414814942646.0,4479452568189119.0,98
132,4479411523391903.0,4479452576410100.0,98
133,4479411523391903.0,4479453147430468.0,98
134,4479411523391903.0,4479456099969886.0,98
135,4479415813369614.0,4479456670070947.0,98
136,4479189027476044.0,4479457614432180.0,98
137,4479411523391903.0,4479458104984282.0,98
138,4479411523391903.0,4479458440331095.0,98
139,4479189027476044.0,4479458540620016.0,98
140,4479427247144203.0,4479458708552578.0,98
141,4479411523391903.0,4479459417416199.0,98
142,4479411523391903.0,4479459904118284.0,98
143,4479189027476044.0,4479461934068471.0,98
144,4479189027476044.0,4479465176914462.0,98
145,4479411523391903.0,4479466040232289.0,98
146,4479189027476044.0,4479467692939085.0,98
147,4479411523391903.0,4479469953955096.0,98
148,4479189027476044.0,4479470939038571.0,98
149,4479427247144203.0,4479471270416664.0,98
150,4479471270416664.0,4479471434732985.0,98
151,4479471270416664.0,4479471471701241.0,98
152,4479189027476044.0,4479471505560778.0,98
153,4479471270416664.0,4479471584856623.0,98
154,4479471270416664.0,4479471610107488.0,98
155,4479471270416664.0,4479471647738663.0,98
156,4479189027476044.0,4479471677721445.0,98
157,4479471270416664.0,4479471715867731.0,98
158,4479471270416664.0,4479472075770415.0,98
159,4479471270416664.0,4479472214174130.0,98
160,4479471270416664.0,4479472277378768.0,98
161,4479193528459109.0,4479472621292235.0,98
162,4479189027476044.0,4479472667333018.0,98
163,4479471270416664.0,4479472701070427.0,98
164,4479471270416664.0,4479472750921706.0,98
165,4479471270416664.0,4479472919639319.0,98
166,4479471270416664.0,4479472935790465.0,98
167,4479471270416664.0,4479473070615775.0,98
168,4479189027476044.0,4479473321398539.0,98
169,4479471270416664.0,4479473322075367.0,98
170,4479471270416664.0,4479473426623663.0,98
171,4479189027476044.0,4479473787087205.0,98
172,4479471270416664.0,4479473896526324.0,98
173,4479471270416664.0,4479474156228728.0,98
174,4479189027476044.0,4479474676374263.0,98
175,4479471270416664.0,4479474886016274.0,98
176,4479471270416664.0,4479475351784702.0,98
177,4479471270416664.0,4479475586353814.0,98
178,4479471270416664.0,4479475611358585.0,98
179,4479471270416664.0,4479475640964382.0,98
180,4479471270416664.0,4479475846416163.0,98
181,4479189027476044.0,4479476064936631.0,98
182,4479471270416664.0,4479476094030136.0,98
183,4479471270416664.0,4479477176024984.0,98
184,4479411523391903.0,4479477310878638.0,98
185,4479193528459109.0,4479478003137610.0,98
186,4479471270416664.0,4479478241350821.0,98
187,4479471270416664.0,4479478501523979.0,98
188,4479189027476044.0,4479478522558694.0,98
189,4479471270416664.0,4479478631973393.0,98
190,4479471270416664.0,4479478795661989.0,98
191,4479189027476044.0,4479478870351903.0,98
192,4479471270416664.0,4479478929825462.0,98
193,4479189027476044.0,4479479210334934.0,98
194,4479471270416664.0,4479479294494589.0,98
195,4479471270416664.0,4479479571375571.0,98
196,4479471270416664.0,4479480049033586.0,98
197,4479471270416664.0,4479481589230116.0,98
198,4479471270416664.0,4479481961546450.0,98
199,4479471270416664.0,4479482205685398.0,98
200,4479471270416664.0,4479482373594309.0,98
201,4479189027476044.0,4479482632616895.0,98
202,4479189027476044.0,4479483379851342.0,98
203,4479471270416664.0,4479483384053305.0,98
204,4479189027476044.0,4479483425892119.0,98
205,4479471270416664.0,4479483686107178.0,98
206,4479471270416664.0,4479483971554489.0,98
207,4479419231703589.0,4479485003065534.0,98
208,4479471270416664.0,4479485120382662.0,98
209,4479471270416664.0,4479485481007213.0,98
210,4479189027476044.0,4479485741211863.0,98
211,4479471270416664.0,4479486512933760.0,98
212,4479486512933760.0,4479486714022682.0,98
213,4479471270416664.0,4479486739285830.0,98
214,4479486739285830.0,4479486965374284.0,98
215,4479471270416664.0,4479487154420607.0,98
216,4479193528459109.0,4479488047732556.0,98
217,4479488047732556.0,4479489155537751.0,98
218,4479189027476044.0,4479489788409972.0,98
219,4479471270416664.0,4479490271127159.0,98
220,4479471270416664.0,4479490426428571.0,98
221,4479471270416664.0,4479490496960892.0,98
222,4479471270416664.0,4479490774132538.0,98
223,4479189027476044.0,4479490954554608.0,98
224,4479446700584757.0,4479491160595947.0,98
225,4479189027476044.0,4479491386148504.0,98
226,4479486965374284.0,4479491394955995.0,98
227,4479471270416664.0,4479491475119534.0,98
228,4479486965374284.0,4479491776971312.0,98
229,4479189027476044.0,4479492343061310.0,98
230,4479189027476044.0,4479493286643974.0,98
231,4479486965374284.0,4479494544971661.0,98
232,4479471270416664.0,4479496067430472.0,98
233,4479471270416664.0,4479498294898821.0,98
234,4479471270416664.0,4479498601045540.0,98
235,4479189027476044.0,4479499376804875.0,98
236,4479490271127159.0,4479500182466758.0,98
237,4479471270416664.0,4479501767524360.0,98
238,4479471270416664.0,4479502518739739.0,98
239,4479471270416664.0,4479503021914200.0,98
240,4479500182466758.0,4479504120172628.0,98
241,4479489155537751.0,4479504808026793.0,98
242,4479189027476044.0,4479507371438000.0,98
243,4479189027476044.0,4479512240468977.0,98
244,4479471270416664.0,4479515944259872.0,98
245,4479471270416664.0,4479521438952603.0,98
246,4479486965374284.0,4479522256961074.0,98
247,4479491394955995.0,4479527667002011.0,98
248,4479411523391903.0,4479538438528655.0,98
249,4479411523391903.0,4479544746708188.0,98
250,4479425271819742.0,4479553491870978.0,98
251,4479471270416664.0,4479555173345427.0,98
252,4479490496960892.0,4479560257441179.0,98
253,4479411523391903.0,4479568238465605.0,98
254,4479427247144203.0,4479576791184981.0,98
255,4479411523391903.0,4479584688567848.0,98
256,4479411523391903.0,4479593317106729.0,98
257,4479189027476044.0,4479608650801915.0,98
258,4479189027476044.0,4479631505827342.0,98
259,4479411523391903.0,4479650661100858.0,98
260,4479411523391903.0,4479654423698926.0,98
261,4479411523391903.0,4479664444083218.0,98
262,4479411523391903.0,4479680495059292.0,98
263,4479189027476044.0,4479722161520857.0,98
264,4479411523391903.0,4479728385471434.0,98
265,4479411523391903.0,4479741186662918.0,98
266,4479411523391903.0,4479780973822766.0,98
267,4479189027476044.0,4479796207481777.0,98
268,4479471270416664.0,4479806114724641.0,98
269,4479411523391903.0,4479855531941731.0,98
270,4479450290463818.0,4479871885550387.0,98
271,4479411523391903.0,4479906086239653.0,98
272,4479193528459109.0,4479942068922541.0,98
273,4479471270416664.0,4479959224020127.0,98
274,4479427247144203.0,4480013354889265.0,98
275,4479189027476044.0,4480152581414608.0,98
reprint_id,orgin_id,next_id,net_id
1,0.0,4388667692925563.0,98
2,4388667692925563.0,4388672466259572.0,98
3,4388667692925563.0,4388680036325362.0,98
4,4388667692925563.0,4388681990949821.0,98
5,4388667692925563.0,4388694943170941.0,98
6,4388667692925563.0,4388706481753534.0,98
7,4388667692925563.0,4388777969540716.0,98
8,4388667692925563.0,4388786710700772.0,98
9,4388667692925563.0,4388812031955073.0,98
10,4388667692925563.0,4388812756934006.0,98
11,4388667692925563.0,4388813637609685.0,98
12,4388667692925563.0,4388814615142133.0,98
13,4388667692925563.0,4388816800267848.0,98
14,4388667692925563.0,4388829009975665.0,98
15,4388667692925563.0,4388830704398377.0,98
16,4388667692925563.0,4388832034120760.0,98
17,4388667692925563.0,4388832071677653.0,98
18,4388667692925563.0,4388832113959107.0,98
19,4388667692925563.0,4388832386299690.0,98
20,4388667692925563.0,4388833271359434.0,98
21,4388667692925563.0,4388834277655389.0,98
22,4388667692925563.0,4388835058247623.0,98
23,4388667692925563.0,4388837667140735.0,98
24,4388667692925563.0,4388840112744895.0,98
25,4388667692925563.0,4388840351431853.0,98
26,4388667692925563.0,4388840464297313.0,98
27,4388667692925563.0,4388840720166131.0,98
28,4388667692925563.0,4388840733053893.0,98
29,4388667692925563.0,4388840838214169.0,98
30,4388667692925563.0,4388841236290545.0,98
31,4388667692925563.0,4388841642888957.0,98
32,4388667692925563.0,4388841915811843.0,98
33,4388667692925563.0,4388841949904742.0,98
34,4388667692925563.0,4388842402338561.0,98
35,4388667692925563.0,4388842653714617.0,98
36,4388667692925563.0,4388845317362105.0,98
37,4388667692925563.0,4388846068036354.0,98
38,4388667692925563.0,4388846122423945.0,98
39,4388667692925563.0,4388846768231794.0,98
40,4388667692925563.0,4388847061967516.0,98
41,4388667692925563.0,4388847527498970.0,98
42,4388667692925563.0,4388847582385119.0,98
43,4388667692925563.0,4388848010643856.0,98
44,4388667692925563.0,4388848236355069.0,98
45,4388667692925563.0,4388848374801585.0,98
46,4388667692925563.0,4388849650134714.0,98
47,4388667692925563.0,4388850174341364.0,98
48,4388667692925563.0,4388850182751930.0,98
49,4388667692925563.0,4388850195503872.0,98
50,4388667692925563.0,4388850593610400.0,98
51,4388667692925563.0,4388851067845458.0,98
52,4388667692925563.0,4388851164403216.0,98
53,4388667692925563.0,4388852271575484.0,98
54,4388667692925563.0,4388852385322783.0,98
55,4388667692925563.0,4388853969994749.0,98
56,4388667692925563.0,4388854301301642.0,98
57,4388667692925563.0,4388854662669800.0,98
58,4388667692925563.0,4388854805285020.0,98
59,4388667692925563.0,4388854880828568.0,98
60,4388667692925563.0,4388855161195645.0,98
61,4388667692925563.0,4388855387652684.0,98
62,4388667692925563.0,4388855442469260.0,98
63,4388667692925563.0,4388855890995336.0,98
64,4388667692925563.0,4388856214682326.0,98
65,4388667692925563.0,4388856595995496.0,98
66,4388667692925563.0,4388856775864435.0,98
67,4388667692925563.0,4388856814611772.0,98
68,4388667692925563.0,4388857246144532.0,98
69,4388667692925563.0,4388857900472354.0,98
70,4388667692925563.0,4388857913494762.0,98
71,4388667692925563.0,4388858059447300.0,98
72,4388667692925563.0,4388858294310749.0,98
73,4388667692925563.0,4388859003993055.0,98
74,4388667692925563.0,4388859183879294.0,98
75,4388667692925563.0,4388859410080722.0,98
76,4388667692925563.0,4388859682886135.0,98
77,4388667692925563.0,4388860034859158.0,98
78,4388667692925563.0,4388860152773830.0,98
79,4388667692925563.0,4388860354553322.0,98
80,4388667692925563.0,4388860676801221.0,98
81,4388667692925563.0,4388860740499488.0,98
82,4388667692925563.0,4388860848844332.0,98
83,4388667692925563.0,4388861297751727.0,98
84,4388667692925563.0,4388861733843046.0,98
85,4388667692925563.0,4388863197450526.0,98
86,4388667692925563.0,4388863558518397.0,98
87,4388667692925563.0,4388863927554255.0,98
88,4388667692925563.0,4388864002661104.0,98
89,4388667692925563.0,4388864615211804.0,98
90,4388667692925563.0,4388864757844662.0,98
91,4388667692925563.0,4388864854244990.0,98
92,4388667692925563.0,4388864988694113.0,98
93,4388667692925563.0,4388865533928340.0,98
94,4388667692925563.0,4388865533791339.0,98
95,4388667692925563.0,4388866347304919.0,98
96,4388667692925563.0,4388866804924404.0,98
97,4388667692925563.0,4388866980664845.0,98
98,4388667692925563.0,4388867500939675.0,98
99,4388667692925563.0,4388867647994659.0,98
100,4388667692925563.0,4388867995937597.0,98
101,4388667692925563.0,4388868704540060.0,98
102,4388667692925563.0,4388868960550919.0,98
103,4388667692925563.0,4388869447207874.0,98
104,4388667692925563.0,4388869610469650.0,98
105,4388667692925563.0,4388869904398987.0,98
106,4388667692925563.0,4388870168388889.0,98
107,4388667692925563.0,4388870365385690.0,98
108,4388667692925563.0,4388871230153598.0,98
109,4388667692925563.0,4388871326010624.0,98
110,4388667692925563.0,4388871515126173.0,98
111,4388667692925563.0,4388871557410789.0,98
112,4388667692925563.0,4388872026361013.0,98
113,4388667692925563.0,4388872102011395.0,98
114,4388667692925563.0,4388872983017798.0,98
115,4388667692925563.0,4388873230988759.0,98
116,4388667692925563.0,4388873297660186.0,98
117,4388667692925563.0,4388873339300119.0,98
118,4388667692925563.0,4388873381440951.0,98
119,4388667692925563.0,4388873670562866.0,98
120,4388667692925563.0,4388873918003782.0,98
121,4388667692925563.0,4388874257951117.0,98
122,4388667692925563.0,4388874920454358.0,98
123,4388667692925563.0,4388875164160452.0,98
124,4388667692925563.0,4388875302566783.0,98
125,4388667692925563.0,4388875889494852.0,98
126,4388667692925563.0,4388875906695988.0,98
127,4388667692925563.0,4388876501995337.0,98
128,4388667692925563.0,4388876640408778.0,98
129,4388667692925563.0,4388876866677387.0,98
130,4388667692925563.0,4388876867323157.0,98
131,4388667692925563.0,4388876959250470.0,98
132,4388667692925563.0,4388876976054725.0,98
133,4388667692925563.0,4388877017817078.0,98
134,4388667692925563.0,4388877265202070.0,98
135,4388667692925563.0,4388877437299330.0,98
136,4388667692925563.0,4388877462229378.0,98
137,4388667692925563.0,4388877596737526.0,98
138,4388667692925563.0,4388877907458060.0,98
139,4388667692925563.0,4388877986577841.0,98
140,4388667692925563.0,4388878095599912.0,98
141,4388667692925563.0,4388878444098806.0,98
142,4388667692925563.0,4388878707937863.0,98
143,4388667692925563.0,4388879072836090.0,98
144,4388667692925563.0,4388879518316125.0,98
145,4388667692925563.0,4388880494929559.0,98
146,4388667692925563.0,4388881375631909.0,98
147,4388667692925563.0,4388881518951409.0,98
148,4388667692925563.0,4388881669342079.0,98
149,4388667692925563.0,4388882864813170.0,98
150,4388667692925563.0,4388882981941909.0,98
151,4388667692925563.0,4388883086993009.0,98
152,4388667692925563.0,4388883422461143.0,98
153,4388667692925563.0,4388883447417120.0,98
154,4388667692925563.0,4388884232691852.0,98
155,4388667692925563.0,4388884651646185.0,98
156,4388667692925563.0,4388884735412884.0,98
157,4388667692925563.0,4388884777597822.0,98
158,4388667692925563.0,4388884865315194.0,98
159,4388667692925563.0,4388884920518887.0,98
160,4388667692925563.0,4388885335418942.0,98
161,4388667692925563.0,4388885457266157.0,98
162,4388667692925563.0,4388885490613329.0,98
163,4388667692925563.0,4388886157423632.0,98
164,4388667692925563.0,4388886660587949.0,98
165,4388667692925563.0,4388886731586199.0,98
166,4388667692925563.0,4388886832597149.0,98
167,4388667692925563.0,4388887348327411.0,98
168,4388667692925563.0,4388887667451978.0,98
169,4388667692925563.0,4388888258507882.0,98
170,4388667692925563.0,4388888350966754.0,98
171,4388667692925563.0,4388888405344216.0,98
172,4388667692925563.0,4388888519244837.0,98
173,4388667692925563.0,4388888644588223.0,98
174,4388667692925563.0,4388888866622101.0,98
175,4388667692925563.0,4388888870976242.0,98
176,4388667692925563.0,4388889026195802.0,98
177,4388667692925563.0,4388889524971108.0,98
178,4388667692925563.0,4388889621877973.0,98
179,4388667692925563.0,4388889773302023.0,98
180,4388667692925563.0,4388890435498631.0,98
181,4388667692925563.0,4388890523368688.0,98
182,4388667692925563.0,4388891043538936.0,98
183,4388667692925563.0,4388891530790390.0,98
184,4388667692925563.0,4388892335177171.0,98
185,4388667692925563.0,4388892855325656.0,98
186,4388667692925563.0,4388893141337555.0,98
187,4388667692925563.0,4388893199909873.0,98
188,4388667692925563.0,4388893505770668.0,98
189,4388667692925563.0,4388893606342025.0,98
190,4388667692925563.0,4388893690821828.0,98
191,4388667692925563.0,4388894512514299.0,98
192,4388667692925563.0,4388894629729422.0,98
193,4388667692925563.0,4388894726385244.0,98
194,4388667692925563.0,4388895724933054.0,98
195,4388667692925563.0,4388896425098343.0,98
196,4388667692925563.0,4388896643059699.0,98
197,4388667692925563.0,4388896697688165.0,98
198,4388667692925563.0,4388896861303152.0,98
199,4388667692925563.0,4388897812967196.0,98
200,4388667692925563.0,4388898111060149.0,98
201,4388667692925563.0,4388898383652085.0,98
202,4388667692925563.0,4388898400298614.0,98
203,4388667692925563.0,4388898501043894.0,98
204,4388667692925563.0,4388898702136586.0,98
205,4388667692925563.0,4388900807832718.0,98
206,4388667692925563.0,4388901063864908.0,98
207,4388667692925563.0,4388901210894624.0,98
208,4388667692925563.0,4388901219682198.0,98
209,4388667692925563.0,4388901332253348.0,98
210,4388667692925563.0,4388901449639086.0,98
