reprint_id,orgin_id,next_id,net_id
82,4473849154783160.0,4475533712984535.0,14
83,4473849154783160.0,4475535272467470.0,14
84,4473849154783160.0,4475537215109979.0,14
85,4473849154783160.0,4475537458197606.0,14
86,4473849154783160.0,4475539199168527.0,14
87,4473849154783160.0,4475539480192411.0,14
88,4473849154783160.0,4475542311031577.0,14
89,4473849154783160.0,4475543993380811.0,14
90,4475539480192411.0,4475544558858729.0,14
91,4473849154783160.0,4475546182393754.0,14
92,4473849154783160.0,4475546715132776.0,14
93,4473849154783160.0,4475546827942334.0,14
94,4473849154783160.0,4475546925051592.0,14
95,4473849154783160.0,4475547642101225.0,14
96,4473849154783160.0,4475548501616360.0,14
97,4473849154783160.0,4475549458136246.0,14
98,4473849154783160.0,4475549562836967.0,14
99,4473849154783160.0,4475549797732499.0,14
100,4473849154783160.0,4475552591395553.0,14
101,4473849154783160.0,4475552662461193.0,14
102,4473849154783160.0,4475553073235016.0,14
103,4473849154783160.0,4475555266812805.0,14
104,4473849154783160.0,4475557867322855.0,14
105,4473849154783160.0,4475561096943334.0,14
106,4473849154783160.0,4475561974381199.0,14
107,4473849154783160.0,4475563194124242.0,14
108,4473849154783160.0,4475564146578803.0,14
109,4473849154783160.0,4475565254372157.0,14
110,4473849154783160.0,4475565992318131.0,14
111,4473849154783160.0,4475566021578404.0,14
112,4475539480192411.0,4475567124799792.0,14
113,4473849154783160.0,4475567627684968.0,14
114,4473849154783160.0,4475568819161647.0,14
115,4473849154783160.0,4475569171340048.0,14
116,4473849154783160.0,4475569372982457.0,14
117,4473849154783160.0,4475570676839028.0,14
118,4475539480192411.0,4475571603922069.0,14
119,4473849154783160.0,4475572493247502.0,14
120,4473849154783160.0,4475572996099780.0,14
121,4473849154783160.0,4475574581541337.0,14
122,4475539480192411.0,4475574955434888.0,14
123,4473849154783160.0,4475575508483286.0,14
124,4473849154783160.0,4475577388151983.0,14
125,4473849154783160.0,4475577605629004.0,14
126,4473849154783160.0,4475578268335971.0,14
127,4473849154783160.0,4475578973002168.0,14
128,4473849154783160.0,4475581607222724.0,14
129,4473849154783160.0,4475583506943852.0,14
130,4473849154783160.0,4475590566253532.0,14
131,4473849154783160.0,4475591362895132.0,14
132,4473849154783160.0,4475592801877421.0,14
133,4473849154783160.0,4475593079324491.0,14
134,4473849154783160.0,4475593980188037.0,14
135,4473849154783160.0,4475594018320156.0,14
136,4473849154783160.0,4475594098568823.0,14
137,4473849154783160.0,4475595033718589.0,14
138,4473849154783160.0,4475595142186057.0,14
139,4473849154783160.0,4475596622543813.0,14
140,4473849154783160.0,4475597688545187.0,14
141,4473849154783160.0,4475601672923084.0,14
142,4473849154783160.0,4475610522542821.0,14
143,4473849154783160.0,4475610531755182.0,14
144,4473849154783160.0,4479986574669894.0,14
reprint_id,orgin_id,next_id,net_id
1,0.0,4475553807469122.0,14
2,4475553807469122.0,4475554759348064.0,14
3,4475553807469122.0,4475554961470995.0,14
4,4475553807469122.0,4475556286392401.0,14
5,4475553807469122.0,4475559700965557.0,14
6,4475553807469122.0,4475561344808336.0,14
7,4475553807469122.0,4475561415930793.0,14
8,4475553807469122.0,4475561537909987.0,14
9,4475553807469122.0,4475561793478161.0,14
10,4475561344808336.0,4475562150350134.0,14
11,4475561793478161.0,4475562384924079.0,14
12,4475553807469122.0,4475562536103901.0,14
13,4475553807469122.0,4475562586361300.0,14
14,4475553807469122.0,4475564956009103.0,14
15,4475553807469122.0,4475565941619989.0,14
16,4475553807469122.0,4475568831345134.0,14
17,4475553807469122.0,4475570069139672.0,14
18,4475553807469122.0,4475576704558187.0,14
19,4475576704558187.0,4475577001600116.0,14
20,4475576704558187.0,4475578415801145.0,14
21,4475553807469122.0,4475578902086186.0,14
22,4475553807469122.0,4475580215019959.0,14
23,4475553807469122.0,4475583017241795.0,14
24,4475553807469122.0,4475583285351139.0,14
25,4475553807469122.0,4475584665599970.0,14
26,4475553807469122.0,4475584798963829.0,14
27,4475553807469122.0,4475584967334085.0,14
28,4475553807469122.0,4475586087335114.0,14
29,4475553807469122.0,4475586766475074.0,14
30,4475553807469122.0,4475586904924240.0,14
31,4475553807469122.0,4475587093914135.0,14
32,4475553807469122.0,4475587316162671.0,14
33,4475553807469122.0,4475587747613733.0,14
34,4475586087335114.0,4475587789464344.0,14
35,4475553807469122.0,4475587882441258.0,14
36,4475553807469122.0,4475588271940439.0,14
37,4475553807469122.0,4475588725125020.0,14
38,4475553807469122.0,4475588842945515.0,14
39,4475553807469122.0,4475589132543458.0,14
40,4475586087335114.0,4475589526717143.0,14
41,4475553807469122.0,4475589563550050.0,14
42,4475553807469122.0,4475589605919740.0,14
43,4475553807469122.0,4475589911922569.0,14
44,4475553807469122.0,4475590235156466.0,14
45,4475554961470995.0,4475590327903949.0,14
46,4475589526717143.0,4475591149482821.0,14
47,4475589526717143.0,4475591279190072.0,14
48,4475553807469122.0,4475591522998807.0,14
49,4475589526717143.0,4475591661064007.0,14
50,4475553807469122.0,4475591745400947.0,14
51,4475589526717143.0,4475592018090020.0,14
52,4475553807469122.0,4475592089428801.0,14
53,4475553807469122.0,4475592236094330.0,14
54,4475553807469122.0,4475592244020598.0,14
55,4475553807469122.0,4475592847920841.0,14
56,4475587747613733.0,4475593230231012.0,14
57,4475589526717143.0,4475593342812790.0,14
58,4475553807469122.0,4475593536431281.0,14
59,4475553807469122.0,4475593594785583.0,14
60,4475553807469122.0,4475593687168066.0,14
61,4475553807469122.0,4475594005430958.0,14
62,4475553807469122.0,4475594429771221.0,14
63,4475553807469122.0,4475594919802852.0,14
64,4475553807469122.0,4475595000281239.0,14
65,4475589526717143.0,4475595070872932.0,14
66,4475553807469122.0,4475595213781847.0,14
67,4475553807469122.0,4475595260085317.0,14
68,4475553807469122.0,4475595439810532.0,14
69,4475589526717143.0,4475595762737505.0,14
70,4475594005430958.0,4475595843166977.0,14
71,4475594005430958.0,4475595939489445.0,14
72,4475553807469122.0,4475595990037402.0,14
73,4475553807469122.0,4475596010425054.0,14
74,4475594005430958.0,4475596094278996.0,14
75,4475553807469122.0,4475596140314056.0,14
76,4475553807469122.0,4475596173739871.0,14
77,4475553807469122.0,4475596198987477.0,14
78,4475594005430958.0,4475596194789950.0,14
79,4475576704558187.0,4475596246004954.0,14
80,4475589526717143.0,4475596308268449.0,14
81,4475559700965557.0,4475596383657726.0,14
82,4475594005430958.0,4475596568780317.0,14
83,4475553807469122.0,4475596836767498.0,14
84,4475553807469122.0,4475596874647618.0,14
85,4475589526717143.0,4475596962556463.0,14
86,4475596010425054.0,4475597117785068.0,14
87,4475594005430958.0,4475597231197372.0,14
88,4475596010425054.0,4475597277240866.0,14
89,4475553807469122.0,4475597495170171.0,14
90,4475594005430958.0,4475598057437985.0,14
91,4475553807469122.0,4475598141371238.0,14
92,4475553807469122.0,4475598267299623.0,14
93,4475553807469122.0,4475598343013579.0,14
94,4475594005430958.0,4475598393186820.0,14
95,4475553807469122.0,4475598527621124.0,14
96,4475594005430958.0,4475598581564389.0,14
97,4475594005430958.0,4475598632255593.0,14
98,4475594005430958.0,4475598632259043.0,14
99,4475596194789950.0,4475598661295924.0,14
100,4475553807469122.0,4475598674502206.0,14
101,4475594005430958.0,4475598686756759.0,14
102,4475594005430958.0,4475598879710081.0,14
103,4475553807469122.0,4475599042756343.0,14
104,4475587882441258.0,4475599059801287.0,14
105,4475553807469122.0,4475599139546663.0,14
106,4475553807469122.0,4475599240671234.0,14
107,4475553807469122.0,4475599273576204.0,14
108,4475553807469122.0,4475599432825106.0,14
109,4475553807469122.0,4475599499944600.0,14
110,4475594005430958.0,4475599529872354.0,14
111,4475553807469122.0,4475599751850099.0,14
112,4475599273576204.0,4475599764486518.0,14
113,4475594005430958.0,4475599793423998.0,14
114,4475553807469122.0,4475599797643147.0,14
115,4475553807469122.0,4475599877384722.0,14
116,4475553807469122.0,4475600066784523.0,14
117,4475553807469122.0,4475600246553698.0,14
118,4475553807469122.0,4475600293165340.0,14
119,4475553807469122.0,4475600334700619.0,14
120,4475594005430958.0,4475600372736202.0,14
121,4475594005430958.0,4475600410818257.0,14
122,4475553807469122.0,4475600457131497.0,14
123,4475553807469122.0,4475600536605848.0,14
124,4475553807469122.0,4475600624314386.0,14
125,4475553807469122.0,4475600724853005.0,14
126,4475553807469122.0,4475600784048991.0,14
127,4475553807469122.0,4475600872393650.0,14
128,4475553807469122.0,4475601035358325.0,14
129,4475599499944600.0,4475601169932192.0,14
130,4475553807469122.0,4475601182653471.0,14
131,4475553807469122.0,4475601286745807.0,14
132,4475587882441258.0,4475601312542670.0,14
133,4475553807469122.0,4475601325239446.0,14
134,4475553807469122.0,4475601358585874.0,14
135,4475553807469122.0,4475601358590374.0,14
136,4475553807469122.0,4475601379694246.0,14
137,4475553807469122.0,4475601521767078.0,14
138,4475553807469122.0,4475601580907630.0,14
139,4475596010425054.0,4475601605572193.0,14
140,4475553807469122.0,4475601899071462.0,14
141,4475553807469122.0,4475602046165774.0,14
142,4475553807469122.0,4475602272995289.0,14
143,4475553807469122.0,4475602297430657.0,14
144,4475553807469122.0,4475602424086378.0,14
145,4475602046165774.0,4475602511342017.0,14
146,4475553807469122.0,4475602625142323.0,14
147,4475553807469122.0,4475602658396001.0,14
148,4475601605572193.0,4475602675670403.0,14
149,4475553807469122.0,4475602776382235.0,14
150,4475602424086378.0,4475602863955435.0,14
151,4475599751850099.0,4475602931062356.0,14
152,4475601312542670.0,4475602952305801.0,14
153,4475553807469122.0,4475602964925425.0,14
154,4475553807469122.0,4475603064995992.0,14
155,4475553807469122.0,4475603225297684.0,14
156,4475602931062356.0,4475603530890967.0,14
157,4475553807469122.0,4475603589597159.0,14
158,4475553807469122.0,4475603832853721.0,14
159,4475602424086378.0,4475603925832889.0,14
160,4475594005430958.0,4475604109843147.0,14
161,4475553807469122.0,4475604252686549.0,14
162,4475553807469122.0,4475604415915787.0,14
163,4475553807469122.0,4475604445397218.0,14
164,4475553807469122.0,4475604949184479.0,14
165,4475553807469122.0,4475604973590739.0,14
166,4475553807469122.0,4475605217099291.0,14
167,4475587747613733.0,4475605615559463.0,14
168,4475602046165774.0,4475605897037163.0,14
169,4475553807469122.0,4475606123438662.0,14
170,4475594005430958.0,4475606320622839.0,14
171,4475553807469122.0,4475606659914374.0,14
172,4475553807469122.0,4475606823633921.0,14
173,4475553807469122.0,4475606982639390.0,14
174,4475589526717143.0,4475607289022591.0,14
175,4475594005430958.0,4475607436188533.0,14
176,4475553807469122.0,4475607909573811.0,14
177,4475553807469122.0,4475607977539470.0,14
178,4475553807469122.0,4475608106867633.0,14
179,4475553807469122.0,4475608140572495.0,14
180,4475553807469122.0,4475608417598037.0,14
181,4475602424086378.0,4475608593434639.0,14
182,4475589526717143.0,4475608719858401.0,14
183,4475553807469122.0,4475609658687557.0,14
184,4475553807469122.0,4475609793495109.0,14
185,4475553807469122.0,4475609935517990.0,14
186,4475553807469122.0,4475610195722038.0,14
187,4475553807469122.0,4475610204131859.0,14
188,4475576704558187.0,4475610446955915.0,14
189,4475594005430958.0,4475610518323194.0,14
190,4475553807469122.0,4475610971492757.0,14
191,4475602424086378.0,4475611260869714.0,14
192,4475553807469122.0,4475611663876935.0,14
193,4475553807469122.0,4475612142283737.0,14
194,4475602511342017.0,4475612196767452.0,14
195,4475589526717143.0,4475612544586027.0,14
196,4475553807469122.0,4475612557335670.0,14
197,4475553807469122.0,4475612712187238.0,14
198,4475602046165774.0,4475612943154720.0,14
199,4475610518323194.0,4475613199194847.0,14
200,4475553807469122.0,4475613483801267.0,14
201,4475610518323194.0,4475613630737887.0,14
202,4475612557335670.0,4475613757159422.0,14
203,4475611663876935.0,4475613790272792.0,14
204,4475553807469122.0,4475613945604528.0,14
205,4475553807469122.0,4475614168350556.0,14
206,4475553807469122.0,4475614226523908.0,14
207,4475553807469122.0,4475614352117728.0,14
208,4475553807469122.0,4475614528661776.0,14
209,4475553807469122.0,4475614855355967.0,14
210,4475602424086378.0,4475615170220297.0,14
211,4475611663876935.0,4475615270613873.0,14
212,4475553807469122.0,4475615484416031.0,14
213,4475602952305801.0,4475615791239988.0,14
214,4475553807469122.0,4475615812270948.0,14
215,4475615791239988.0,4475616022094133.0,14
216,4475601605572193.0,4475616163893359.0,14
217,4475553807469122.0,4475616239579677.0,14
218,4475615791239988.0,4475616269634567.0,14
219,4475553807469122.0,4475616478397914.0,14
220,4475553807469122.0,4475616852586231.0,14
221,4475553807469122.0,4475617082742955.0,14
222,4475615791239988.0,4475617560497858.0,14
223,4475611663876935.0,4475617745939096.0,14
224,4475553807469122.0,4475617804095734.0,14
225,4475615791239988.0,4475618047368551.0,14
226,4475589526717143.0,4475618185462526.0,14
227,4475553807469122.0,4475618194732610.0,14
228,4475553807469122.0,4475618386898314.0,14
229,4475553807469122.0,4475618530418232.0,14
230,4475594005430958.0,4475618580037528.0,14
231,4475553807469122.0,4475618639093259.0,14
232,4475602046165774.0,4475619376842139.0,14
233,4475553807469122.0,4475619486716384.0,14
234,4475553807469122.0,4475619565581207.0,14
235,4475553807469122.0,4475619910183733.0,14
236,4475612196767452.0,4475620182292412.0,14
237,4475553807469122.0,4475620194930422.0,14
238,4475587882441258.0,4475620249876037.0,14
239,4475615791239988.0,4475620526417899.0,14
240,4475576704558187.0,4475620543258626.0,14
241,4475553807469122.0,4475620627230023.0,14
242,4475594005430958.0,4475620723555150.0,14
243,4475553807469122.0,4475620778505439.0,14
244,4475553807469122.0,4475620798511650.0,14
245,4475553807469122.0,4475620988278455.0,14
246,4475553807469122.0,4475621696344904.0,14
247,4475553807469122.0,4475621767685583.0,14
248,4475553807469122.0,4475622120624042.0,14
249,4475553807469122.0,4475622346616254.0,14
250,4475553807469122.0,4475622355516494.0,14
251,4475553807469122.0,4475622745088285.0,14
252,4475553807469122.0,4475623252542517.0,14
253,4475553807469122.0,4475623462659454.0,14
254,4475602424086378.0,4475623612895811.0,14
255,4475553807469122.0,4475624616255185.0,14
256,4475553807469122.0,4475624897164308.0,14
257,4475553807469122.0,4475625207371170.0,14
258,4475553807469122.0,4475625337462136.0,14
259,4475610518323194.0,4475625840399514.0,14
260,4475553807469122.0,4475626196817656.0,14
261,4475610518323194.0,4475626381599102.0,14
262,4475620249876037.0,4475626410570274.0,14
263,4475553807469122.0,4475627086351080.0,14
264,4475553807469122.0,4475627102802111.0,14
265,4475553807469122.0,4475627190987100.0,14
266,4475553807469122.0,4475627858034081.0,14
267,4475615791239988.0,4475627996802071.0,14
268,4475553807469122.0,4475628302801274.0,14
269,4475553807469122.0,4475628655211211.0,14
270,4475615791239988.0,4475629489298918.0,14
271,4475553807469122.0,4475629619469171.0,14
272,4475553807469122.0,4475629942858616.0,14
273,4475553807469122.0,4475630076503912.0,14
274,4475589526717143.0,4475630210943298.0,14
275,4475553807469122.0,4475630906788636.0,14
276,4475615791239988.0,4475631096286656.0,14
277,4475587747613733.0,4475631276741726.0,14
278,4475615791239988.0,4475631280216042.0,14
279,4475553807469122.0,4475631947625487.0,14
280,4475553807469122.0,4475632031272043.0,14
281,4475553807469122.0,4475632471473580.0,14
282,4475553807469122.0,4475632681840073.0,14
283,4475553807469122.0,4475633625399330.0,14
284,4475553807469122.0,4475633944226552.0,14
285,4475553807469122.0,4475636321954811.0,14
286,4475553807469122.0,4475636347219599.0,14
287,4475553807469122.0,4475636384723289.0,14
288,4475553807469122.0,4475636611561995.0,14
289,4475602046165774.0,4475636942513165.0,14
290,4475553807469122.0,4475637660593983.0,14
291,4475615791239988.0,4475637852795667.0,14
292,4475553807469122.0,4475637919966945.0,14
293,4475553807469122.0,4475638297207113.0,14
294,4475553807469122.0,4475638838350187.0,14
295,4475553807469122.0,4475639836658870.0,14
296,4475553807469122.0,4475640172555969.0,14
297,4475610518323194.0,4475641099500973.0,14
298,4475553807469122.0,4475643071196188.0,14
299,4475553807469122.0,4475643292723137.0,14
300,4475553807469122.0,4475643696142827.0,14
301,4475589526717143.0,4475649655966948.0,14
302,4475553807469122.0,4475651094729869.0,14
303,4475553807469122.0,4475651777671501.0,14
304,4475594005430958.0,4475653636433395.0,14
305,4475612196767452.0,4475654211217881.0,14
306,4475553807469122.0,4475655855119284.0,14
307,4475594005430958.0,4475655917948443.0,14
308,4475612196767452.0,4475656253921973.0,14
309,4475553807469122.0,4475657033689527.0,14
310,4475553807469122.0,4475660401834759.0,14
311,4475553807469122.0,4475661144510936.0,14
312,4475553807469122.0,4475682581021640.0,14
313,4475615791239988.0,4475700847698047.0,14
314,4475553807469122.0,4475710058275290.0,14
315,4475553807469122.0,4475765289073920.0,14
316,4475589526717143.0,4475773475647917.0,14
317,4475610518323194.0,4475781532774426.0,14
318,4475553807469122.0,4475785542541173.0,14
319,4475587882441258.0,4475799073835885.0,14
320,4475553807469122.0,4475804845128762.0,14
321,4475587882441258.0,4475818090900915.0,14
322,4475553807469122.0,4475827381485696.0,14
323,4475553807469122.0,4475832116941346.0,14
324,4475553807469122.0,4475841214363282.0,14
325,4475596383657726.0,4475845572217440.0,14
326,4475553807469122.0,4475847954433647.0,14
327,4475553807469122.0,4475851074636110.0,14
328,4475615791239988.0,4475864206619214.0,14
329,4475615791239988.0,4475875250529821.0,14
330,4475553807469122.0,4475913700143031.0,14
331,4475615791239988.0,4475950987057213.0,14
332,4475589526717143.0,4475952233064639.0,14
333,4475553807469122.0,4475982935519484.0,14
334,4475553807469122.0,4476007647720853.0,14
335,4475553807469122.0,4476017731073946.0,14
336,4475553807469122.0,4476051872913913.0,14
337,4475553807469122.0,4476331410344182.0,14
338,4475553807469122.0,4476562990625378.0,14
339,4475553807469122.0,4478258894135105.0,14
340,4475553807469122.0,4478341262114565.0,14
341,4475553807469122.0,4481366777097951.0,14
reprint_id,orgin_id,next_id,net_id
1,0.0,4477298525176167.0,14
2,4477298525176167.0,4477298751268706.0,14
3,4477298525176167.0,4477298751022645.0,14
4,4477298525176167.0,4477298826530868.0,14
5,4477298525176167.0,4477298889997446.0,14
6,4477298525176167.0,4477298902253857.0,14
7,4477298525176167.0,4477298936031519.0,14
8,4477298525176167.0,4477298998306155.0,14
9,4477298525176167.0,4477299006929277.0,14
10,4477298525176167.0,4477299095487212.0,14
11,4477298525176167.0,4477299212841478.0,14
12,4477298525176167.0,4477299208801918.0,14
13,4477298525176167.0,4477299245831868.0,14
14,4477298525176167.0,4477299380837647.0,14
15,4477298525176167.0,4477299397189705.0,14
16,4477298525176167.0,4477299451756643.0,14
17,4477298525176167.0,4477299468472690.0,14
18,4477298525176167.0,4477299489243680.0,14
19,4477298525176167.0,4477299489183346.0,14
20,4477298525176167.0,4477299514489789.0,14
21,4477298525176167.0,4477299519208506.0,14
22,4477298525176167.0,4477299682470869.0,14
23,4477298525176167.0,4477299687030121.0,14
24,4477298525176167.0,4477299703099065.0,14
25,4477298525176167.0,4477299728772807.0,14
26,4477298525176167.0,4477299779022886.0,14
27,4477298525176167.0,4477299846117254.0,14
28,4477298525176167.0,4477299879849425.0,14
29,4477298525176167.0,4477299909320262.0,14
30,4477298525176167.0,4477299925828031.0,14
31,4477298525176167.0,4477300068426226.0,14
32,4477298525176167.0,4477300076379413.0,14
33,4477298525176167.0,4477300156081680.0,14
34,4477298525176167.0,4477300169186708.0,14
35,4477298525176167.0,4477300231581133.0,14
36,4477298525176167.0,4477300240268972.0,14
37,4477298525176167.0,4477300265238671.0,14
38,4477298525176167.0,4477300270033409.0,14
39,4477298525176167.0,4477300353121891.0,14
40,4477298525176167.0,4477300404178966.0,14
41,4477298525176167.0,4477300408033444.0,14
42,4477298525176167.0,4477300479320834.0,14
43,4477298525176167.0,4477300517243611.0,14
44,4477298525176167.0,4477300538289591.0,14
45,4477298525176167.0,4477300579799165.0,14
46,4477298525176167.0,4477300722691041.0,14
47,4477298525176167.0,4477300747450976.0,14
48,4477298525176167.0,4477300756647943.0,14
49,4477298525176167.0,4477300790052660.0,14
50,4477298525176167.0,4477300810471839.0,14
51,4477298525176167.0,4477300899205828.0,14
52,4477298525176167.0,4477300924459046.0,14
53,4477298525176167.0,4477300936058646.0,14
54,4477298525176167.0,4477300932253216.0,14
55,4477298525176167.0,4477301020745955.0,14
56,4477298525176167.0,4477301029166675.0,14
57,4477298525176167.0,4477301049971032.0,14
58,4477298525176167.0,4477301213400435.0,14
59,4477298525176167.0,4477301268133520.0,14
60,4477298525176167.0,4477301280432278.0,14
61,4477298525176167.0,4477301452566262.0,14
62,4477298525176167.0,4477301502830279.0,14
63,4477298525176167.0,4477301549343252.0,14
64,4477298525176167.0,4477301640852671.0,14
65,4477298525176167.0,4477301683023809.0,14
66,4477298525176167.0,4477301775325412.0,14
67,4477298902253857.0,4477301901376071.0,14
68,4477298525176167.0,4477301918444242.0,14
69,4477298525176167.0,4477301930447751.0,14
70,4477298525176167.0,4477301943065204.0,14
71,4477298525176167.0,4477302035757016.0,14
72,4477298525176167.0,4477302073634964.0,14
73,4477298525176167.0,4477302186748191.0,14
74,4477298525176167.0,4477302237262796.0,14
75,4477301213400435.0,4477302249580880.0,14
76,4477298525176167.0,4477302303387200.0,14
77,4477298525176167.0,4477302329334146.0,14
78,4477298525176167.0,4477302450823643.0,14
79,4477298525176167.0,4477302492997287.0,14
80,4477298525176167.0,4477302505298069.0,14
81,4477298525176167.0,4477302576592999.0,14
82,4477298525176167.0,4477302576932483.0,14
83,4477298525176167.0,4477302634949021.0,14
84,4477298525176167.0,4477302698507690.0,14
85,4477298525176167.0,4477302828510217.0,14
86,4477298525176167.0,4477302836099957.0,14
87,4477298525176167.0,4477302949442053.0,14
88,4477298525176167.0,4477302974967339.0,14
89,4477298525176167.0,4477303008101892.0,14
90,4477298525176167.0,4477303050172609.0,14
91,4477298525176167.0,4477303101268652.0,14
92,4477298525176167.0,4477303159058110.0,14
93,4477301213400435.0,4477303184925427.0,14
94,4477298525176167.0,4477303214018151.0,14
95,4477298525176167.0,4477303268212570.0,14
96,4477298525176167.0,4477303293703857.0,14
97,4477298525176167.0,4477303318679717.0,14
98,4477298525176167.0,4477303377903511.0,14
99,4477298525176167.0,4477303402354450.0,14
100,4477298525176167.0,4477303482647592.0,14
101,4477298525176167.0,4477303524368122.0,14
102,4477298525176167.0,4477303528593077.0,14
103,4477298525176167.0,4477303654878623.0,14
104,4477298525176167.0,4477303750706806.0,14
105,4477298525176167.0,4477303780604694.0,14
106,4477298525176167.0,4477303851296878.0,14
107,4477298525176167.0,4477303876710151.0,14
108,4477298525176167.0,4477303905751428.0,14
109,4477298525176167.0,4477303968615027.0,14
110,4477298525176167.0,4477303972833662.0,14
111,4477298525176167.0,4477304107854666.0,14
112,4477298525176167.0,4477304170737670.0,14
113,4477298525176167.0,4477304342748475.0,14
114,4477298525176167.0,4477304715472179.0,14
115,4477298525176167.0,4477304791409239.0,14
116,4477298525176167.0,4477304875187039.0,14
117,4477298525176167.0,4477304933382009.0,14
118,4477298525176167.0,4477304980235909.0,14
119,4477298525176167.0,4477305051490579.0,14
120,4477298525176167.0,4477305261327079.0,14
121,4477298525176167.0,4477305286065606.0,14
122,4477298525176167.0,4477305315764124.0,14
123,4477298525176167.0,4477305491980932.0,14
124,4477298525176167.0,4477305710018051.0,14
125,4477298525176167.0,4477305742760081.0,14
126,4477298525176167.0,4477305747402250.0,14
127,4477298525176167.0,4477305894436216.0,14
128,4477298525176167.0,4477305961515989.0,14
129,4477298525176167.0,4477306003341523.0,14
130,4477298525176167.0,4477306015965616.0,14
131,4477298525176167.0,4477306318098715.0,14
132,4477306015965616.0,4477306381226278.0,14
133,4477298525176167.0,4477306431280659.0,14
134,4477298525176167.0,4477306778682175.0,14
135,4477298525176167.0,4477306813109448.0,14
136,4477306381226278.0,4477306816555579.0,14
137,4477298525176167.0,4477306825304577.0,14
138,4477298525176167.0,4477306871547473.0,14
139,4477298525176167.0,4477306934900434.0,14
140,4477298525176167.0,4477307089595160.0,14
141,4477298525176167.0,4477307194776963.0,14
142,4477298525176167.0,4477307198728736.0,14
143,4477298525176167.0,4477307198432559.0,14
144,4477298525176167.0,4477307399962805.0,14
145,4477298525176167.0,4477307571593191.0,14
146,4477298525176167.0,4477307882102594.0,14
147,4477298525176167.0,4477307903413717.0,14
148,4477298525176167.0,4477308016926711.0,14
149,4477298525176167.0,4477308071373849.0,14
150,4477298525176167.0,4477308184261142.0,14
151,4477298525176167.0,4477308469949600.0,14
152,4477298525176167.0,4477308510945554.0,14
153,4477308071373849.0,4477308557382464.0,14
154,4477298525176167.0,4477308574223030.0,14
155,4477298525176167.0,4477308679487189.0,14
156,4477298525176167.0,4477308720801767.0,14
157,4477298525176167.0,4477308733570710.0,14
158,4477298525176167.0,4477308888570894.0,14
159,4477298525176167.0,4477308939762204.0,14
160,4477298525176167.0,4477308985078868.0,14
161,4477298525176167.0,4477309106584553.0,14
162,4477298525176167.0,4477309123819962.0,14
163,4477298525176167.0,4477309157053604.0,14
164,4477298525176167.0,4477309412855587.0,14
165,4477298525176167.0,4477309514351219.0,14
166,4477298525176167.0,4477309551166385.0,14
167,4477298525176167.0,4477309630839499.0,14
168,4477298525176167.0,4477309828756666.0,14
169,4477298525176167.0,4477309899286176.0,14
170,4477298525176167.0,4477310092444715.0,14
171,4477306015965616.0,4477310348093836.0,14
172,4477298525176167.0,4477310448799426.0,14
173,4477303184925427.0,4477310570562922.0,14
174,4477298525176167.0,4477310650448211.0,14
175,4477298525176167.0,4477310684516363.0,14
176,4477298525176167.0,4477310860051671.0,14
177,4477298525176167.0,4477310889504657.0,14
178,4477298525176167.0,4477311011484710.0,14
179,4477298525176167.0,4477311347124447.0,14
180,4477298525176167.0,4477311422412484.0,14
181,4477298525176167.0,4477311552383310.0,14
182,4477298525176167.0,4477311853908000.0,14
183,4477298525176167.0,4477311947039654.0,14
184,4477298525176167.0,4477312018035225.0,14
185,4477298525176167.0,4477312101939366.0,14
186,4477298525176167.0,4477312106457577.0,14
187,4477298525176167.0,4477312219256306.0,14
188,4477298525176167.0,4477312282382306.0,14
189,4477298525176167.0,4477312362079676.0,14
190,4477298525176167.0,4477312416117747.0,14
191,4477298525176167.0,4477312521458149.0,14
192,4477298525176167.0,4477312639030229.0,14
193,4477298525176167.0,4477312680853621.0,14
194,4477298525176167.0,4477312966143920.0,14
195,4477308071373849.0,4477313347768246.0,14
196,4477298525176167.0,4477313519818903.0,14
197,4477298525176167.0,4477313578062630.0,14
198,4477298525176167.0,4477313599538869.0,14
199,4477298525176167.0,4477313708208663.0,14
200,4477298525176167.0,4477313745536454.0,14
201,4477298525176167.0,4477313762373567.0,14
202,4477298525176167.0,4477313817378013.0,14
203,4477298525176167.0,4477313825791267.0,14
204,4477298525176167.0,4477313909708509.0,14
205,4477298525176167.0,4477313914152702.0,14
206,4477298525176167.0,4477313938878680.0,14
207,4477298525176167.0,4477314114562221.0,14
208,4477298525176167.0,4477314148665003.0,14
209,4477298525176167.0,4477314278152280.0,14
210,4477298525176167.0,4477314291022722.0,14
211,4477298525176167.0,4477314291467908.0,14
212,4477298525176167.0,4477314441757209.0,14
213,4477298525176167.0,4477314496456866.0,14
214,4477298525176167.0,4477314677453705.0,14
215,4477298525176167.0,4477314852779747.0,14
216,4477298525176167.0,4477314865907349.0,14
217,4477298525176167.0,4477315251192651.0,14
218,4477298525176167.0,4477315364548657.0,14
219,4477298525176167.0,4477315382002224.0,14
220,4477298525176167.0,4477315486315000.0,14
221,4477298525176167.0,4477315826181475.0,14
222,4477313909708509.0,4477315918694199.0,14
223,4477298525176167.0,4477316149447589.0,14
224,4477301213400435.0,4477316476952379.0,14
225,4477298525176167.0,4477316488662174.0,14
226,4477298525176167.0,4477316497492331.0,14
227,4477298525176167.0,4477316749189190.0,14
228,4477298525176167.0,4477316753078466.0,14
229,4477298525176167.0,4477317398844739.0,14
230,4477298525176167.0,4477317587599871.0,14
